변환,원자료
"2006/10/12","957.80"
"2006/10/13","955.20"
"2006/10/16","955.50"
"2006/10/17","954.40"
"2006/10/18","955.40"
"2006/10/19","957.40"
"2006/10/20","957.30"
"2006/10/23","959.60"
"2006/10/24","958.50"
"2006/10/25","955.70"
"2006/10/26","949.70"
"2006/10/27","947.30"
"2006/10/30","944.60"
"2006/10/31","942.30"
"2006/11/01","939.50"
"2006/11/02","939.00"
"2006/11/03","937.30"
"2006/11/06","942.40"
"2006/11/07","938.50"
"2006/11/08","935.20"
"2006/11/09","936.60"
"2006/11/10","934.10"
"2006/11/13","935.10"
"2006/11/14","937.10"
"2006/11/15","941.50"
"2006/11/16","937.50"
"2006/11/17","938.90"
"2006/11/20","935.30"
"2006/11/21","935.50"
"2006/11/22","934.10"
"2006/11/23","930.50"
"2006/11/24","932.00"
"2006/11/27","930.60"
"2006/11/28","930.80"
"2006/11/29","930.50"
"2006/11/30","929.50"
"2006/12/01","928.60"
"2006/12/04","927.60"
"2006/12/05","924.30"
"2006/12/06","916.40"
"2006/12/07","913.80"
"2006/12/08","920.30"
"2006/12/11","926.00"
"2006/12/12","922.70"
"2006/12/13","922.60"
"2006/12/14","920.50"
"2006/12/15","923.20"
"2006/12/18","927.10"
"2006/12/19","931.80"
"2006/12/20","925.80"
"2006/12/21","927.30"
"2006/12/22","928.30"
"2006/12/26","929.90"
"2006/12/27","930.50"
"2006/12/28","929.80"
"2006/12/29",""
"2007/01/02","925.60"
"2007/01/03","926.10"
"2007/01/04","931.30"
"2007/01/05","934.20"
"2007/01/08","938.20"
"2007/01/09","938.50"
"2007/01/10","937.80"
"2007/01/11","938.90"
"2007/01/12","940.00"
"2007/01/15","938.60"
"2007/01/16","935.60"
"2007/01/17","936.90"
"2007/01/18","936.80"
"2007/01/19","936.30"
"2007/01/22","940.10"
"2007/01/23","940.30"
"2007/01/24","936.00"
"2007/01/25","936.00"
"2007/01/26","940.50"
"2007/01/29","940.50"
"2007/01/30","942.50"
"2007/01/31","941.00"
"2007/02/01","937.00"
"2007/02/02","937.20"
"2007/02/05","935.80"
"2007/02/06","932.90"
"2007/02/07","933.70"
"2007/02/08","935.10"
"2007/02/09","934.60"
"2007/02/12","937.60"
"2007/02/13","939.50"
"2007/02/14","938.50"
"2007/02/15","934.80"
"2007/02/16","936.40"
"2007/02/20","938.50"
"2007/02/21","938.50"
"2007/02/22","938.90"
"2007/02/23","938.00"
"2007/02/26","938.70"
"2007/02/27","938.80"
"2007/02/28","941.80"
"2007/03/02","943.10"
"2007/03/05","951.40"
"2007/03/06","947.70"
"2007/03/07","948.80"
"2007/03/08","947.80"
"2007/03/09","945.90"
"2007/03/12","944.00"
"2007/03/13","944.60"
"2007/03/14","946.30"
"2007/03/15","944.50"
"2007/03/16","944.80"
"2007/03/19","943.70"
"2007/03/20","941.70"
"2007/03/21","938.00"
"2007/03/22","937.90"
"2007/03/23","937.50"
"2007/03/26","938.60"
"2007/03/27","940.90"
"2007/03/28","939.10"
"2007/03/29","940.60"
"2007/03/30","940.90"
"2007/04/02","937.30"
"2007/04/03","936.70"
"2007/04/04","936.30"
"2007/04/05","932.90"
"2007/04/06","931.90"
"2007/04/09","933.00"
"2007/04/10","933.90"
"2007/04/11","932.20"
"2007/04/12","931.80"
"2007/04/13","929.20"
"2007/04/16","931.80"
"2007/04/17","929.00"
"2007/04/18","928.20"
"2007/04/19","928.80"
"2007/04/20","927.50"
"2007/04/23","926.30"
"2007/04/24","927.50"
"2007/04/25","926.70"
"2007/04/26","929.00"
"2007/04/27","929.20"
"2007/04/30","930.80"
"2007/05/02","930.00"
"2007/05/03","926.90"
"2007/05/04","927.60"
"2007/05/07","922.40"
"2007/05/08","923.00"
"2007/05/09","923.50"
"2007/05/10","925.10"
"2007/05/11","926.70"
"2007/05/14","924.10"
"2007/05/15","924.20"
"2007/05/16","924.00"
"2007/05/17","928.10"
"2007/05/18","934.10"
"2007/05/21","930.10"
"2007/05/22","930.40"
"2007/05/23","931.50"
"2007/05/25","928.30"
"2007/05/28","928.80"
"2007/05/29","927.70"
"2007/05/30","931.00"
"2007/05/31","927.70"
"2007/06/01","928.40"
"2007/06/04","928.10"
"2007/06/05","927.00"
"2007/06/07","926.80"
"2007/06/08","931.00"
"2007/06/11","932.50"
"2007/06/12","929.50"
"2007/06/13","931.50"
"2007/06/14","929.90"
"2007/06/15","928.50"
"2007/06/18","928.30"
"2007/06/19","927.70"
"2007/06/20","927.80"
"2007/06/21","927.00"
"2007/06/22","928.00"
"2007/06/25","926.60"
"2007/06/26","926.30"
"2007/06/27","927.70"
"2007/06/28","926.80"
"2007/06/29","923.80"
"2007/07/02","921.70"
"2007/07/03","918.00"
"2007/07/04","919.90"
"2007/07/05","922.00"
"2007/07/06","919.60"
"2007/07/09","920.90"
"2007/07/10","919.90"
"2007/07/11","919.20"
"2007/07/12","918.30"
"2007/07/13","916.90"
"2007/07/16","918.30"
"2007/07/18","916.10"
"2007/07/19","916.00"
"2007/07/20","914.90"
"2007/07/23","915.20"
"2007/07/24","914.10"
"2007/07/25","913.90"
"2007/07/26","918.20"
"2007/07/27","921.70"
"2007/07/30","923.30"
"2007/07/31","919.30"
"2007/08/01","925.20"
"2007/08/02","922.80"
"2007/08/03","922.90"
"2007/08/06","923.40"
"2007/08/07","922.90"
"2007/08/08","924.20"
"2007/08/09","922.90"
"2007/08/10","931.90"
"2007/08/13","929.60"
"2007/08/14","932.50"
"2007/08/16","946.30"
"2007/08/17","950.40"
"2007/08/20","943.00"
"2007/08/21","943.50"
"2007/08/22","944.20"
"2007/08/23","941.60"
"2007/08/24","941.70"
"2007/08/27","938.60"
"2007/08/28","939.70"
"2007/08/29","942.10"
"2007/08/30","940.50"
"2007/08/31","938.30"
"2007/09/03","937.30"
"2007/09/04","939.20"
"2007/09/05","938.10"
"2007/09/06","939.20"
"2007/09/07","938.00"
"2007/09/10","939.10"
"2007/09/11","936.30"
"2007/09/12","932.50"
"2007/09/13","931.60"
"2007/09/14","928.40"
"2007/09/17","928.50"
"2007/09/18","930.70"
"2007/09/19","926.70"
"2007/09/20","923.10"
"2007/09/21","921.10"
"2007/09/27","920.30"
"2007/09/28","915.10"
"2007/10/01","913.70"
"2007/10/02","913.90"
"2007/10/04","916.50"
"2007/10/05","916.70"
"2007/10/08","914.60"
"2007/10/09","918.50"
"2007/10/10","916.30"
"2007/10/11","917.10"
"2007/10/12","918.30"
"2007/10/15","917.00"
"2007/10/16","917.50"
"2007/10/17","918.40"
"2007/10/18","917.80"
"2007/10/19","915.80"
"2007/10/22","917.00"
"2007/10/23","918.00"
"2007/10/24","917.90"
"2007/10/25","916.60"
"2007/10/26","909.90"
"2007/10/29","906.70"
"2007/10/30","907.00"
"2007/10/31","900.70"
"2007/11/01","903.60"
"2007/11/02","907.10"
"2007/11/05","908.00"
"2007/11/06","907.80"
"2007/11/07","906.10"
"2007/11/08","908.50"
"2007/11/09","906.80"
"2007/11/12","911.30"
"2007/11/13","918.70"
"2007/11/14","913.50"
"2007/11/15","915.50"
"2007/11/16","917.40"
"2007/11/19","919.00"
"2007/11/20","922.20"
"2007/11/21","928.90"
"2007/11/22","933.60"
"2007/11/23","930.60"
"2007/11/26","929.30"
"2007/11/27","929.30"
"2007/11/28","931.40"
"2007/11/29","928.70"
"2007/11/30","921.10"
"2007/12/03","925.00"
"2007/12/04","922.50"
"2007/12/05","923.30"
"2007/12/06","922.10"
"2007/12/07","919.20"
"2007/12/10","923.60"
"2007/12/11","924.00"
"2007/12/12","926.60"
"2007/12/13","925.00"
"2007/12/14","930.10"
"2007/12/17","933.60"
"2007/12/18","939.40"
"2007/12/20","943.70"
"2007/12/21","940.70"
"2007/12/24","939.60"
"2007/12/26","939.00"
"2007/12/27","940.20"
"2007/12/28","936.10"
"2007/12/31",""
"2008/01/02","936.90"
"2008/01/03","936.60"
"2008/01/04","938.50"
"2008/01/07","940.50"
"2008/01/08","939.30"
"2008/01/09","937.40"
"2008/01/10","937.60"
"2008/01/11","937.60"
"2008/01/14","937.40"
"2008/01/15","935.80"
"2008/01/16","940.10"
"2008/01/17","945.60"
"2008/01/18","942.80"
"2008/01/21","948.50"
"2008/01/22","954.00"
"2008/01/23","952.80"
"2008/01/24","949.40"
"2008/01/25","946.50"
"2008/01/28","949.80"
"2008/01/29","944.20"
"2008/01/30","944.70"
"2008/01/31","943.90"
"2008/02/01","944.20"
"2008/02/04","942.80"
"2008/02/05","941.70"
"2008/02/11","945.30"
"2008/02/12","945.40"
"2008/02/13","945.90"
"2008/02/14","945.30"
"2008/02/15","945.10"
"2008/02/18","945.30"
"2008/02/19","943.90"
"2008/02/20","946.80"
"2008/02/21","948.40"
"2008/02/22","948.50"
"2008/02/25","947.20"
"2008/02/26","947.30"
"2008/02/27","941.00"
"2008/02/28","936.50"
"2008/02/29","939.00"
"2008/03/03","946.90"
"2008/03/04","947.20"
"2008/03/05","948.30"
"2008/03/06","949.60"
"2008/03/07","957.50"
"2008/03/10","965.30"
"2008/03/11","970.00"
"2008/03/12","971.30"
"2008/03/13","982.40"
"2008/03/14","997.30"
"2008/03/17","1,029.20"
"2008/03/18","1,014.00"
"2008/03/19","1,009.10"
"2008/03/20","1,010.00"
"2008/03/21","1,003.10"
"2008/03/24","997.20"
"2008/03/25","976.30"
"2008/03/26","986.80"
"2008/03/27","987.80"
"2008/03/28","993.00"
"2008/03/31","990.40"
"2008/04/01","983.80"
"2008/04/02","974.70"
"2008/04/03","975.60"
"2008/04/04","973.80"
"2008/04/07","974.90"
"2008/04/08","976.10"
"2008/04/10","976.30"
"2008/04/11","975.70"
"2008/04/14","979.70"
"2008/04/15","986.90"
"2008/04/16","989.50"
"2008/04/17","992.00"
"2008/04/18","1,000.70"
"2008/04/21","991.50"
"2008/04/22","997.20"
"2008/04/23","991.00"
"2008/04/24","996.50"
"2008/04/25","996.00"
"2008/04/28","996.60"
"2008/04/29","1,001.00"
"2008/04/30","1,002.60"
"2008/05/02","1,009.60"
"2008/05/06","1,014.50"
"2008/05/07","1,026.10"
"2008/05/08","1,049.60"
"2008/05/09","1,044.70"
"2008/05/13","1,042.50"
"2008/05/14","1,047.20"
"2008/05/15","1,045.10"
"2008/05/16","1,041.00"
"2008/05/19","1,043.20"
"2008/05/20","1,045.00"
"2008/05/21","1,042.20"
"2008/05/22","1,044.10"
"2008/05/23","1,047.60"
"2008/05/26","1,048.50"
"2008/05/27","1,037.70"
"2008/05/28","1,037.00"
"2008/05/29","1,030.30"
"2008/05/30","1,030.10"
"2008/06/02","1,022.60"
"2008/06/03","1,016.90"
"2008/06/04","1,017.30"
"2008/06/05","1,023.50"
"2008/06/09","1,031.80"
"2008/06/10","1,025.00"
"2008/06/11","1,030.00"
"2008/06/12","1,034.00"
"2008/06/13","1,041.00"
"2008/06/16","1,038.30"
"2008/06/17","1,023.20"
"2008/06/18","1,029.10"
"2008/06/19","1,026.00"
"2008/06/20","1,028.00"
"2008/06/23","1,039.00"
"2008/06/24","1,033.50"
"2008/06/25","1,038.00"
"2008/06/26","1,036.60"
"2008/06/27","1,041.50"
"2008/06/30","1,046.00"
"2008/07/01","1,047.00"
"2008/07/02","1,035.00"
"2008/07/03","1,045.00"
"2008/07/04","1,050.40"
"2008/07/07","1,042.90"
"2008/07/08","1,032.70"
"2008/07/09","1,004.90"
"2008/07/10","1,002.90"
"2008/07/11","1,002.30"
"2008/07/14","1,004.60"
"2008/07/15","1,008.20"
"2008/07/16","1,009.30"
"2008/07/17","1,012.90"
"2008/07/18","1,013.80"
"2008/07/21","1,018.00"
"2008/07/22","1,017.60"
"2008/07/23","1,013.80"
"2008/07/24","1,007.10"
"2008/07/25","1,009.20"
"2008/07/28","1,006.00"
"2008/07/29","1,008.80"
"2008/07/30","1,013.50"
"2008/07/31","1,012.20"
"2008/08/01","1,014.60"
"2008/08/04","1,017.40"
"2008/08/05","1,017.90"
"2008/08/06","1,015.90"
"2008/08/07","1,016.50"
"2008/08/08","1,027.90"
"2008/08/11","1,031.90"
"2008/08/12","1,034.70"
"2008/08/13","1,039.40"
"2008/08/14","1,039.80"
"2008/08/18","1,046.90"
"2008/08/19","1,049.40"
"2008/08/20","1,049.30"
"2008/08/21","1,054.90"
"2008/08/22","1,062.50"
"2008/08/25","1,078.90"
"2008/08/26","1,089.40"
"2008/08/27","1,084.10"
"2008/08/28","1,081.80"
"2008/08/29","1,089.00"
"2008/09/01","1,116.00"
"2008/09/02","1,134.00"
"2008/09/03","1,148.50"
"2008/09/04","1,129.00"
"2008/09/05","1,117.80"
"2008/09/08","1,081.40"
"2008/09/09","1,101.30"
"2008/09/10","1,095.50"
"2008/09/11","1,109.50"
"2008/09/12","1,109.10"
"2008/09/16","1,160.00"
"2008/09/17","1,116.00"
"2008/09/18","1,153.30"
"2008/09/19","1,139.70"
"2008/09/22","1,140.30"
"2008/09/23","1,149.00"
"2008/09/24","1,154.50"
"2008/09/25","1,158.20"
"2008/09/26","1,160.50"
"2008/09/29","1,188.80"
"2008/09/30","1,207.00"
"2008/10/01","1,187.00"
"2008/10/02","1,223.50"
"2008/10/06","1,269.00"
"2008/10/07","1,328.10"
"2008/10/08","1,395.00"
"2008/10/09","1,379.50"
"2008/10/10","1,309.00"
"2008/10/13","1,238.00"
"2008/10/14","1,208.00"
"2008/10/15","1,239.50"
"2008/10/16","1,373.00"
"2008/10/17","1,334.00"
"2008/10/20","1,315.00"
"2008/10/21","1,320.10"
"2008/10/22","1,363.00"
"2008/10/23","1,408.80"
"2008/10/24","1,422.00"
"2008/10/27","1,442.50"
"2008/10/28","1,467.80"
"2008/10/29","1,427.00"
"2008/10/30","1,250.00"
"2008/10/31","1,291.00"
"2008/11/03","1,262.00"
"2008/11/04","1,288.00"
"2008/11/05","1,266.00"
"2008/11/06","1,331.00"
"2008/11/07","1,328.80"
"2008/11/10","1,326.30"
"2008/11/11","1,329.90"
"2008/11/12","1,359.50"
"2008/11/13","1,391.50"
"2008/11/14","1,399.20"
"2008/11/17","1,409.00"
"2008/11/18","1,448.00"
"2008/11/19","1,446.50"
"2008/11/20","1,497.00"
"2008/11/21","1,495.00"
"2008/11/24","1,513.00"
"2008/11/25","1,502.30"
"2008/11/26","1,478.10"
"2008/11/27","1,476.00"
"2008/11/28","1,469.00"
"2008/12/01","1,440.00"
"2008/12/02","1,464.50"
"2008/12/03","1,469.00"
"2008/12/04","1,477.00"
"2008/12/05","1,475.50"
"2008/12/08","1,448.30"
"2008/12/09","1,447.00"
"2008/12/10","1,393.80"
"2008/12/11","1,358.50"
"2008/12/12","1,372.50"
"2008/12/15","1,367.00"
"2008/12/16","1,349.60"
"2008/12/17","1,325.00"
"2008/12/18","1,292.00"
"2008/12/19","1,290.00"
"2008/12/22","1,309.00"
"2008/12/23","1,338.00"
"2008/12/24","1,306.50"
"2008/12/26","1,299.00"
"2008/12/29","1,263.00"
"2008/12/30","1,259.50"
"2008/12/31",""
"2009/01/02","1,321.00"
"2009/01/05","1,313.50"
"2009/01/06","1,312.50"
"2009/01/07","1,292.50"
"2009/01/08","1,333.00"
"2009/01/09","1,343.00"
"2009/01/12","1,359.00"
"2009/01/13","1,354.00"
"2009/01/14","1,347.50"
"2009/01/15","1,392.00"
"2009/01/16","1,358.00"
"2009/01/19","1,362.50"
"2009/01/20","1,374.50"
"2009/01/21","1,373.00"
"2009/01/22","1,378.00"
"2009/01/23","1,390.90"
"2009/01/28","1,376.10"
"2009/01/29","1,378.50"
"2009/01/30","1,379.50"
"2009/02/02","1,390.00"
"2009/02/03","1,389.50"
"2009/02/04","1,378.50"
"2009/02/05","1,384.50"
"2009/02/06","1,383.80"
"2009/02/09","1,381.00"
"2009/02/10","1,382.90"
"2009/02/11","1,393.50"
"2009/02/12","1,404.50"
"2009/02/13","1,404.20"
"2009/02/16","1,427.50"
"2009/02/17","1,455.50"
"2009/02/18","1,468.00"
"2009/02/19","1,481.00"
"2009/02/20","1,506.50"
"2009/02/23","1,489.00"
"2009/02/24","1,516.30"
"2009/02/25","1,516.00"
"2009/02/26","1,517.50"
"2009/02/27","1,534.00"
"2009/03/02","1,570.30"
"2009/03/03","1,552.40"
"2009/03/04","1,551.00"
"2009/03/05","1,568.00"
"2009/03/06","1,550.00"
"2009/03/09","1,549.00"
"2009/03/10","1,511.50"
"2009/03/11","1,471.00"
"2009/03/12","1,496.50"
"2009/03/13","1,483.50"
"2009/03/16","1,440.00"
"2009/03/17","1,408.50"
"2009/03/18","1,421.50"
"2009/03/19","1,396.00"
"2009/03/20","1,412.50"
"2009/03/23","1,392.00"
"2009/03/24","1,383.50"
"2009/03/25","1,363.00"
"2009/03/26","1,330.50"
"2009/03/27","1,348.00"
"2009/03/30","1,391.50"
"2009/03/31","1,383.50"
"2009/04/01","1,379.50"
"2009/04/02","1,334.50"
"2009/04/03","1,340.50"
"2009/04/06","1,309.50"
"2009/04/07","1,322.50"
"2009/04/08","1,354.50"
"2009/04/09","1,322.50"
"2009/04/10","1,333.00"
"2009/04/13","1,329.00"
"2009/04/14","1,323.50"
"2009/04/15","1,338.00"
"2009/04/16","1,332.00"
"2009/04/17","1,332.00"
"2009/04/20","1,335.00"
"2009/04/21","1,349.50"
"2009/04/22","1,348.50"
"2009/04/23","1,348.00"
"2009/04/24","1,343.20"
"2009/04/27","1,343.40"
"2009/04/28","1,356.80"
"2009/04/29","1,340.70"
"2009/04/30","1,282.00"
"2009/05/04","1,272.50"
"2009/05/06","1,277.00"
"2009/05/07","1,262.30"
"2009/05/08","1,247.00"
"2009/05/11","1,237.90"
"2009/05/12","1,242.60"
"2009/05/13","1,244.00"
"2009/05/14","1,267.20"
"2009/05/15","1,257.00"
"2009/05/18","1,259.50"
"2009/05/19","1,249.50"
"2009/05/20","1,251.00"
"2009/05/21","1,248.60"
"2009/05/22","1,247.40"
"2009/05/25","1,249.00"
"2009/05/26","1,263.00"
"2009/05/27","1,269.40"
"2009/05/28","1,256.90"
"2009/05/29","1,255.00"
"2009/06/01","1,237.20"
"2009/06/02","1,239.20"
"2009/06/03","1,233.20"
"2009/06/04","1,251.00"
"2009/06/05","1,243.00"
"2009/06/08","1,252.40"
"2009/06/09","1,265.00"
"2009/06/10","1,246.70"
"2009/06/11","1,253.00"
"2009/06/12","1,253.90"
"2009/06/15","1,262.00"
"2009/06/16","1,257.50"
"2009/06/17","1,259.80"
"2009/06/18","1,266.30"
"2009/06/19","1,268.40"
"2009/06/22","1,274.50"
"2009/06/23","1,290.80"
"2009/06/24","1,283.50"
"2009/06/25","1,288.80"
"2009/06/26","1,284.30"
"2009/06/29","1,285.80"
"2009/06/30","1,273.90"
"2009/07/01","1,267.70"
"2009/07/02","1,269.50"
"2009/07/03","1,266.00"
"2009/07/06","1,268.50"
"2009/07/07","1,273.10"
"2009/07/08","1,276.10"
"2009/07/09","1,279.00"
"2009/07/10","1,282.70"
"2009/07/13","1,315.00"
"2009/07/14","1,293.00"
"2009/07/15","1,278.50"
"2009/07/16","1,265.70"
"2009/07/17","1,259.50"
"2009/07/20","1,250.20"
"2009/07/21","1,248.50"
"2009/07/22","1,248.00"
"2009/07/23","1,248.70"
"2009/07/24","1,249.60"
"2009/07/27","1,244.00"
"2009/07/28","1,236.50"
"2009/07/29","1,239.90"
"2009/07/30","1,236.80"
"2009/07/31","1,228.50"
"2009/08/03","1,222.40"
"2009/08/04","1,218.00"
"2009/08/05","1,224.30"
"2009/08/06","1,222.50"
"2009/08/07","1,225.00"
"2009/08/10","1,228.20"
"2009/08/11","1,239.00"
"2009/08/12","1,246.50"
"2009/08/13","1,237.30"
"2009/08/14","1,239.20"
"2009/08/17","1,256.90"
"2009/08/18","1,246.30"
"2009/08/19","1,255.80"
"2009/08/20","1,246.90"
"2009/08/21","1,249.70"
"2009/08/24","1,240.00"
"2009/08/25","1,248.20"
"2009/08/26","1,245.30"
"2009/08/27","1,248.70"
"2009/08/28","1,244.40"
"2009/08/31","1,248.90"
"2009/09/01","1,240.60"
"2009/09/02","1,249.90"
"2009/09/03","1,246.00"
"2009/09/04","1,241.50"
"2009/09/07","1,233.50"
"2009/09/08","1,233.20"
"2009/09/09","1,227.00"
"2009/09/10","1,224.50"
"2009/09/11","1,221.80"
"2009/09/14","1,225.10"
"2009/09/15","1,218.50"
"2009/09/16","1,211.30"
"2009/09/17","1,204.80"
"2009/09/18","1,207.80"
"2009/09/21","1,204.40"
"2009/09/22","1,203.80"
"2009/09/23","1,194.40"
"2009/09/24","1,195.70"
"2009/09/25","1,186.10"
"2009/09/28","1,195.90"
"2009/09/29","1,186.00"
"2009/09/30","1,178.10"
"2009/10/01","1,178.30"
"2009/10/05","1,173.70"
"2009/10/06","1,170.30"
"2009/10/07","1,170.50"
"2009/10/08","1,167.00"
"2009/10/09","1,164.50"
"2009/10/12","1,170.00"
"2009/10/13","1,168.80"
"2009/10/14","1,164.80"
"2009/10/15","1,155.00"
"2009/10/16","1,164.50"
"2009/10/19","1,171.00"
"2009/10/20","1,165.90"
"2009/10/21","1,179.00"
"2009/10/22","1,190.00"
"2009/10/23","1,181.50"
"2009/10/26","1,177.60"
"2009/10/27","1,184.40"
"2009/10/28","1,195.40"
"2009/10/29","1,196.00"
"2009/10/30","1,182.50"
"2009/11/02","1,182.50"
"2009/11/03","1,182.00"
"2009/11/04","1,178.40"
"2009/11/05","1,179.80"
"2009/11/06","1,168.00"
"2009/11/09","1,161.00"
"2009/11/10","1,162.20"
"2009/11/11","1,157.90"
"2009/11/12","1,157.30"
"2009/11/13","1,160.30"
"2009/11/16","1,154.80"
"2009/11/17","1,154.10"
"2009/11/18","1,153.00"
"2009/11/19","1,157.10"
"2009/11/20","1,159.00"
"2009/11/23","1,155.70"
"2009/11/24","1,156.80"
"2009/11/25","1,153.30"
"2009/11/26","1,155.30"
"2009/11/27","1,175.50"
"2009/11/30","1,162.80"
"2009/12/01","1,161.10"
"2009/12/02","1,154.00"
"2009/12/03","1,155.30"
"2009/12/04","1,153.00"
"2009/12/07","1,153.30"
"2009/12/08","1,155.10"
"2009/12/09","1,161.60"
"2009/12/10","1,165.50"
"2009/12/11","1,164.00"
"2009/12/14","1,157.20"
"2009/12/15","1,161.50"
"2009/12/16","1,164.90"
"2009/12/17","1,177.90"
"2009/12/18","1,176.20"
"2009/12/21","1,183.70"
"2009/12/22","1,179.90"
"2009/12/23","1,183.60"
"2009/12/24","1,175.00"
"2009/12/28","1,170.20"
"2009/12/29","1,171.20"
"2009/12/30","1,164.50"
"2009/12/31",""
"2010/01/04","1,154.80"
"2010/01/05","1,140.50"
"2010/01/06","1,136.40"
"2010/01/07","1,135.40"
"2010/01/08","1,130.50"
"2010/01/11","1,119.80"
"2010/01/12","1,123.60"
"2010/01/13","1,125.50"
"2010/01/14","1,121.10"
"2010/01/15","1,123.00"
"2010/01/18","1,124.50"
"2010/01/19","1,127.50"
"2010/01/20","1,138.20"
"2010/01/21","1,137.10"
"2010/01/22","1,151.00"
"2010/01/25","1,150.00"
"2010/01/26","1,163.30"
"2010/01/27","1,159.90"
"2010/01/28","1,151.50"
"2010/01/29","1,161.80"
"2010/02/01","1,169.50"
"2010/02/02","1,159.90"
"2010/02/03","1,149.00"
"2010/02/04","1,150.90"
"2010/02/05","1,169.90"
"2010/02/08","1,171.90"
"2010/02/09","1,163.80"
"2010/02/10","1,160.30"
"2010/02/11","1,156.80"
"2010/02/12","1,151.30"
"2010/02/16","1,151.50"
"2010/02/17","1,142.20"
"2010/02/18","1,150.50"
"2010/02/19","1,160.40"
"2010/02/22","1,147.00"
"2010/02/23","1,148.30"
"2010/02/24","1,153.20"
"2010/02/25","1,163.40"
"2010/02/26","1,160.00"
"2010/03/02","1,152.60"
"2010/03/03","1,146.50"
"2010/03/04","1,144.60"
"2010/03/05","1,140.10"
"2010/03/08","1,132.60"
"2010/03/09","1,134.50"
"2010/03/10","1,130.80"
"2010/03/11","1,133.60"
"2010/03/12","1,128.30"
"2010/03/15","1,134.70"
"2010/03/16","1,132.60"
"2010/03/17","1,128.30"
"2010/03/18","1,133.70"
"2010/03/19","1,132.70"
"2010/03/22","1,135.70"
"2010/03/23","1,137.10"
"2010/03/24","1,138.00"
"2010/03/25","1,142.50"
"2010/03/26","1,138.70"
"2010/03/29","1,135.50"
"2010/03/30","1,130.10"
"2010/03/31","1,131.30"
"2010/04/01","1,126.40"
"2010/04/02","1,126.00"
"2010/04/05","1,123.10"
"2010/04/06","1,123.20"
"2010/04/07","1,120.50"
"2010/04/08","1,123.30"
"2010/04/09","1,118.20"
"2010/04/12","1,114.10"
"2010/04/13","1,123.90"
"2010/04/14","1,112.20"
"2010/04/15","1,107.50"
"2010/04/16","1,110.30"
"2010/04/19","1,118.10"
"2010/04/20","1,117.90"
"2010/04/21","1,107.80"
"2010/04/22","1,108.30"
"2010/04/23","1,108.70"
"2010/04/26","1,104.10"
"2010/04/27","1,110.10"
"2010/04/28","1,118.70"
"2010/04/29","1,114.90"
"2010/04/30","1,108.40"
"2010/05/03","1,118.60"
"2010/05/04","1,115.50"
"2010/05/06","1,141.30"
"2010/05/07","1,155.40"
"2010/05/10","1,132.10"
"2010/05/11","1,135.70"
"2010/05/12","1,143.80"
"2010/05/13","1,128.00"
"2010/05/14","1,130.50"
"2010/05/17","1,153.80"
"2010/05/18","1,146.60"
"2010/05/19","1,165.10"
"2010/05/20","1,194.10"
"2010/05/24","1,214.50"
"2010/05/25","1,250.00"
"2010/05/26","1,253.30"
"2010/05/27","1,224.00"
"2010/05/28","1,194.90"
"2010/05/31","1,202.50"
"2010/06/01","1,216.50"
"2010/06/03","1,197.50"
"2010/06/04","1,201.80"
"2010/06/07","1,235.90"
"2010/06/08","1,233.40"
"2010/06/09","1,248.70"
"2010/06/10","1,251.00"
"2010/06/11","1,246.10"
"2010/06/14","1,222.20"
"2010/06/15","1,227.70"
"2010/06/16","1,210.90"
"2010/06/17","1,213.50"
"2010/06/18","1,202.60"
"2010/06/21","1,172.00"
"2010/06/22","1,181.70"
"2010/06/23","1,187.50"
"2010/06/24","1,188.80"
"2010/06/25","1,215.40"
"2010/06/28","1,202.00"
"2010/06/29","1,217.00"
"2010/06/30","1,222.20"
"2010/07/01","1,228.70"
"2010/07/02","1,228.50"
"2010/07/05","1,223.40"
"2010/07/06","1,222.30"
"2010/07/07","1,223.00"
"2010/07/08","1,209.30"
"2010/07/09","1,196.00"
"2010/07/12","1,202.00"
"2010/07/13","1,212.50"
"2010/07/14","1,202.50"
"2010/07/15","1,202.50"
"2010/07/16","1,203.50"
"2010/07/19","1,215.60"
"2010/07/20","1,205.70"
"2010/07/21","1,204.60"
"2010/07/22","1,204.00"
"2010/07/23","1,198.80"
"2010/07/26","1,191.10"
"2010/07/27","1,181.50"
"2010/07/28","1,184.10"
"2010/07/29","1,186.40"
"2010/07/30","1,182.70"
"2010/08/02","1,172.50"
"2010/08/03","1,171.60"
"2010/08/04","1,168.40"
"2010/08/05","1,166.50"
"2010/08/06","1,161.80"
"2010/08/09","1,160.10"
"2010/08/10","1,168.70"
"2010/08/11","1,182.50"
"2010/08/12","1,186.20"
"2010/08/13","1,183.80"
"2010/08/16","1,187.20"
"2010/08/17","1,176.20"
"2010/08/18","1,174.20"
"2010/08/19","1,172.70"
"2010/08/20","1,183.00"
"2010/08/23","1,181.90"
"2010/08/24","1,191.00"
"2010/08/25","1,196.00"
"2010/08/26","1,190.00"
"2010/08/27","1,196.60"
"2010/08/30","1,192.00"
"2010/08/31","1,198.10"
"2010/09/01","1,184.70"
"2010/09/02","1,180.50"
"2010/09/03","1,175.10"
"2010/09/06","1,171.20"
"2010/09/07","1,176.80"
"2010/09/08","1,172.80"
"2010/09/09","1,167.40"
"2010/09/10","1,165.70"
"2010/09/13","1,160.80"
"2010/09/14","1,161.70"
"2010/09/15","1,160.90"
